ID,セメスター,カリキュラム,内容,領域（全部０、デザ１、メデ２、知識３、基礎・その他4）,関連項目,備考
1,1,数学基礎,高校数学の復習を中心に、主に微分、積分を取り扱う,4,2$3$,
2,1,線形代数,行列、ベクトルなど、,4,,大学入学記念教授ガチャ
3,1,物理学基礎,工学分野にも馴染みの深い、力学を中心に学ぶ,4,,
4,1,知能メディア体験演習,三領域にまたがる、先のセメスターを体感しよう　,0,,
5,2,知能メディア基礎数学,複素数、フーリエ級数、フーリエ変換など知能メディアで今後使っていく数学の基礎を学ぶよ,0,,
6,2,確率統計,高校の内容から引き続き、確率や統計を学ぶよ。,4,,教授ガチャ
7,2,物理学実験,購買で売っている実験ノートを使うときは必ず下敷きを使おう！　ボールペンもサラサの３ミリを使うことをお勧めするよ,4,,大学の実験ノートは書きづらい　必ず下敷きを持て
8,2,プログラミング言語基礎,プロセッシングを使って、描画、条件分岐などのプログラムの基礎を学ぶよ,4,,
9,2,視覚造形基礎,デザイン分野の第一歩　スケッチや作品の製作を通じて視覚造形表現を学ぶよ　デザイン領域の人はポートフォリオの制作をしてみよう！,4,,
10,3,離散数学,今までの数学とは少し違った抽象度の高い数学を扱うよ。ブール代数、述語論理、オートマトンなどの概念を扱うものが多いよ,4,,
11,3,コンピュータ工学,コンピューターの内部でどんな処理が行われているかを学ぶよ。,3,,
12,3,デジタルデザイン基礎演習,簡易的なレタッチや3DCGをやってみよう。イラレ、フォトショ、Mayaなどデザイナーに欠かせないツールを扱うよ。,1,,adobiとautodeskの囁き
13,3,ネットワーク基礎,,3,,
14,3,ヒューマンインターフェース論,,1,,
15,3,情報論理,,4,,
16,3,コミュニケーションデザイン演習,生物の紹介を通して、ポスター、プレゼン、映像、ポートフォリオを制作の仕方を学ぶよ,1,,
17,3,知能メディアプロジェクト１,,0,,
18,4,統計解析,,4,,
19,4,プログラミング言語応用,,3,,
20,4,デジタルファブリケーション,,1,,
21,4,メディアデザイン論,,1,,
22,4,メディア史,メディアとデザインの観点からメディアの歴史を学んでいく。,1,,
23,4,メディア基礎,,2,,
24,4,人工知能基礎,,3,,
25,4,情報デザイン基礎,,1,,
26,4,知能メディアプロジェクト２,,0,,
27,5,人間中心設計,,1,,
28,5,音響工学基礎,,2,,
29,5,音声工学,,2,,
30,5,画像処理基礎,,2,,
31,5,メディア工学実験,,2,,
32,5,知識工学,,3,,
33,5,機械学習,,3,,
34,5,コンピューターネットワーク,,3,,
35,5,情報デザイン演習,,1,,
36,5,テクノロジーアート ,,1,,
37,5,情報デザイン論,,1,,
38,6,技術者倫理,,4,,
39,6,音響工学応用,,2,,
40,6,画像処理応用,,2,,
41,6,ネットワーク・データ工学実験,,3,,
42,6,データマイニング,,3,,
43,6,データベース工学,,3,,
44,6,情報デザイン応用演習,,1,,
45,6,フィジカルインターフェース,,1,,
46,6,情報デザイン応用,,1,,
48,6,知能メディアチャレンジ,コンテンツ(チノメノキ)を作った授業だよ。自分たちで選択した課題を解決する授業だよ。,0,,
49,7,バーチャルリアリティ,,2,,
50,7,ネットワーク・データ工学応用,,3,,
51,7,ユーザーエクスペリエンスデザイン,,1,,
